,gmkey,tcode,score,loss,benchScoreCn,bf,bs,defr,dk,dkA,ef,fb,fbScoreCn,fg,fgA,fgt,fgtA,foul,foulout,ft,ftA,gd,idf,inout,inout1,maxContiScoreCn,maxLeadScoreCn,offr,playMin,playSec,pp,ppA,pscore,rb,scoreHighTimeCn,secChanceScoreCn,ast,teamR,tf,tfb,threep,threepA,to,tto,turnoverScoreCn,wft,woft,stl
0,S17G01N1,70,86,99,0.0,0.0,4.2,17.0,1.8,2.2,0.0,0.0,0.0,19.8,36.4,30.2,60.4,20.0,0.0,9.0,11.0,0.8,0.0,13.8,13.8,0.0,0.0,6.2,200.0,0.0,14.2,22.0,28.4,23.2,0.0,0.0,16.6,2.8,0.0,1.8,10.4,24.0,11.6,0.6,0.0,10.6,9.4,6.4
1,S17G01N1,10,99,86,0.0,0.2,5.2,21.8,2.6,2.6,0.4,0.0,0.0,29.8,47.4,35.0,63.0,21.2,0.0,14.4,18.0,1.4,0.0,15.0,15.0,0.0,0.0,8.0,200.0,0.0,26.6,39.2,53.2,29.8,0.0,0.0,19.8,2.2,0.4,4.4,5.2,15.6,9.6,0.2,0.0,9.8,11.4,7.2
2,S17G01N2,65,86,88,0.0,0.0,1.6,23.6,1.2,1.4,0.2,0.0,0.0,21.6,40.6,27.4,56.6,20.4,0.2,10.2,13.8,1.6,0.0,23.8,23.8,0.0,0.0,6.6,200.0,0.0,15.6,26.2,31.2,30.2,0.0,0.0,16.8,2.4,0.2,3.6,5.8,16.0,13.2,1.2,0.0,8.8,11.6,5.6
3,S17G01N2,35,88,86,0.0,0.0,3.0,23.6,2.2,2.4,0.2,0.0,0.0,22.6,39.4,28.8,56.8,19.6,0.0,16.0,18.4,1.8,0.0,16.8,16.8,0.0,0.0,5.6,200.0,0.0,19.8,31.0,39.6,29.2,0.0,0.0,18.2,3.0,0.2,4.0,6.2,17.4,14.4,1.0,0.0,9.0,10.6,6.8
4,S17G01N3,60,67,71,0.0,0.0,1.8,15.6,2.6,2.6,0.6,0.0,0.0,21.8,39.8,31.0,63.6,24.0,0.0,14.2,17.0,2.6,0.0,19.6,19.6,0.0,0.0,6.8,200.0,0.0,17.0,27.2,34.0,22.4,0.0,0.0,15.8,3.0,0.6,4.0,9.2,23.8,8.4,0.8,0.0,12.0,12.0,6.8
5,S17G01N3,06,71,67,0.0,0.0,2.0,18.6,0.4,0.4,0.0,0.0,0.0,26.0,40.6,32.8,58.2,17.8,0.0,11.8,17.6,0.8,0.0,19.8,19.8,0.0,0.0,7.2,200.0,0.0,20.8,28.4,41.6,25.8,0.0,0.0,21.6,3.6,0.0,4.6,6.8,17.6,13.4,1.6,0.0,6.2,11.6,10.8
6,S17G01N4,16,91,79,0.0,0.0,3.0,19.0,0.6,0.6,0.2,0.0,0.0,24.2,44.2,29.8,62.6,19.4,0.2,14.4,19.0,0.4,0.0,19.4,19.4,0.0,0.0,10.0,205.0,0.0,20.6,34.6,41.2,29.0,0.0,0.0,15.2,3.6,0.2,2.4,5.6,18.4,10.2,0.2,0.0,8.2,11.2,4.8
7,S17G01N4,30,79,91,0.0,0.0,2.8,20.2,1.6,1.6,0.6,0.0,0.0,24.4,47.0,30.8,61.2,19.2,0.0,12.6,16.0,1.0,0.0,17.2,17.2,0.0,0.0,8.2,200.0,0.0,19.8,35.2,39.6,28.4,0.0,0.0,13.8,2.8,0.6,3.2,6.4,14.2,13.4,0.8,0.0,8.0,11.2,7.4
8,S17G01N5,50,91,81,0.0,0.0,2.4,23.8,0.4,0.4,0.2,0.0,0.0,26.0,43.8,31.6,61.0,20.6,0.0,14.8,20.0,1.4,0.0,19.2,19.2,0.0,0.0,10.8,200.0,0.0,22.2,35.6,44.4,34.6,0.0,0.0,15.2,2.0,0.2,2.0,5.6,17.2,11.0,0.8,0.0,7.0,13.6,4.6
9,S17G01N5,55,81,91,0.0,0.2,1.6,20.4,1.0,1.0,0.2,0.0,0.0,20.2,42.4,28.4,63.4,21.0,0.4,13.0,16.4,1.4,0.0,27.8,27.8,0.0,0.0,10.6,205.0,0.0,16.2,32.8,32.4,31.0,0.0,0.0,14.6,2.6,0.2,2.8,8.2,21.0,10.8,1.6,0.0,10.0,11.0,5.0
